character,character_id,aerial_or_grounded,move,frame,action_state
Mario,0,grounded,down B,58,SWORD_DANCE_1
Mario,0,grounded,down B,59,SWORD_DANCE_1
Mario,0,grounded,down B,60,SWORD_DANCE_1
Mario,0,grounded,down B,61,SWORD_DANCE_1
Mario,0,grounded,down B,62,SWORD_DANCE_1
Mario,0,grounded,down B,63,SWORD_DANCE_1
Mario,0,grounded,down B,64,SWORD_DANCE_1
Mario,0,grounded,down B,65,SWORD_DANCE_1
Mario,0,grounded,down B,66,SWORD_DANCE_1
Mario,0,grounded,down B,67,SWORD_DANCE_1
Mario,0,grounded,down B,68,SWORD_DANCE_1
Mario,0,grounded,down B,69,SWORD_DANCE_1
Mario,0,grounded,down B,70,SWORD_DANCE_1
Mario,0,grounded,down B,71,SWORD_DANCE_1
Mario,0,grounded,down B,72,SWORD_DANCE_1
Mario,0,grounded,down B,73,SWORD_DANCE_1
Mario,0,grounded,down B,74,SWORD_DANCE_1
Mario,0,grounded,down B,75,SWORD_DANCE_1
Mario,0,grounded,down B,76,SWORD_DANCE_1
Mario,0,grounded,down B,77,SWORD_DANCE_1
Mario,0,grounded,down B,78,SWORD_DANCE_1
Mario,0,grounded,down B,79,SWORD_DANCE_1
Mario,0,grounded,down B,80,SWORD_DANCE_1
Mario,0,grounded,down B,81,CROUCH_START
Mario,0,grounded,down B,82,CROUCH_START
Mario,0,grounded,down B,83,CROUCH_START
Mario,0,grounded,down B,84,CROUCH_START
Mario,0,grounded,down B,85,CROUCH_START
Mario,0,grounded,down B,86,CROUCH_START
Mario,0,grounded,down B,87,CROUCH_START
Mario,0,grounded,down B,88,CROUCHING
Mario,0,aerial,up B,0,STANDING
Mario,0,aerial,up B,1,STANDING
Mario,0,aerial,up B,2,KNEE_BEND
Mario,0,aerial,up B,3,KNEE_BEND
Mario,0,aerial,up B,4,KNEE_BEND
Mario,0,aerial,up B,5,KNEE_BEND
Mario,0,aerial,up B,6,JUMPING_FORWARD
Mario,0,aerial,up B,7,JUMPING_FORWARD
Mario,0,aerial,up B,8,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,9,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,10,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,11,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,12,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,13,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,14,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,15,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,16,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,17,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,18,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,19,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,20,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,21,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,22,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,23,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,24,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,25,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,26,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,27,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,28,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,29,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,30,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,31,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,32,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,33,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,34,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,35,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,36,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,37,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,38,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,39,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,40,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,41,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,42,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,43,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,44,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,45,DEAD_FALL
Mario,0,aerial,up B,46,DEAD_FALL
Mario,0,aerial,up B,47,DEAD_FALL
Mario,0,aerial,up B,48,DEAD_FALL
Mario,0,aerial,up B,49,DEAD_FALL
Mario,0,aerial,up B,50,DEAD_FALL
Mario,0,aerial,up B,51,DEAD_FALL
Mario,0,aerial,up B,52,DEAD_FALL
Mario,0,aerial,up B,53,DEAD_FALL
Mario,0,aerial,up B,54,DEAD_FALL
Mario,0,aerial,up B,55,DEAD_FALL
Mario,0,aerial,up B,56,DEAD_FALL
Mario,0,aerial,up B,57,DEAD_FALL
Mario,0,aerial,up B,58,DEAD_FALL
Mario,0,aerial,up B,59,DEAD_FALL
Mario,0,aerial,up B,60,DEAD_FALL
Mario,0,aerial,up B,61,DEAD_FALL
Mario,0,aerial,up B,62,DEAD_FALL
Mario,0,aerial,up B,63,LANDING_SPECIAL
Mario,0,aerial,side B,0,LANDING_SPECIAL
Mario,0,aerial,down B,0,STANDING
Mario,0,aerial,down B,1,STANDING
Mario,0,aerial,down B,2,KNEE_BEND
Mario,0,aerial,down B,3,KNEE_BEND
Mario,0,aerial,down B,4,KNEE_BEND
Mario,0,aerial,down B,5,KNEE_BEND
Mario,0,aerial,down B,6,JUMPING_FORWARD
Mario,0,aerial,down B,7,JUMPING_FORWARD
Mario,0,aerial,down B,8,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,9,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,10,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,11,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,12,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,13,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,14,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,15,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,16,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,17,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,18,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,19,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,20,SWORD_DANCE_2_HIGH
Mario,0,aerial,down B,21,SWORD_DANCE_1
Mario,0,aerial,down B,22,SWORD_DANCE_1
Mario,0,aerial,down B,23,SWORD_DANCE_1
Mario,0,aerial,down B,24,SWORD_DANCE_1
Mario,0,aerial,down B,25,SWORD_DANCE_1
Mario,0,aerial,down B,26,SWORD_DANCE_1
Mario,0,aerial,down B,27,SWORD_DANCE_1
Mario,0,aerial,down B,28,SWORD_DANCE_1
Mario,0,aerial,down B,29,SWORD_DANCE_1
Mario,0,aerial,down B,30,SWORD_DANCE_1
Mario,0,aerial,down B,31,SWORD_DANCE_1
Mario,0,aerial,down B,32,SWORD_DANCE_1
Mario,0,aerial,down B,33,SWORD_DANCE_1
Mario,0,aerial,down B,34,SWORD_DANCE_1
Mario,0,aerial,down B,35,SWORD_DANCE_1
Mario,0,aerial,down B,36,SWORD_DANCE_1
Mario,0,aerial,down B,37,SWORD_DANCE_1
Mario,0,aerial,down B,38,SWORD_DANCE_1
Mario,0,aerial,down B,39,SWORD_DANCE_1
Mario,0,aerial,down B,40,SWORD_DANCE_1
Mario,0,aerial,down B,41,SWORD_DANCE_1
Mario,0,aerial,down B,42,SWORD_DANCE_1
Mario,0,aerial,down B,43,SWORD_DANCE_1
Mario,0,aerial,down B,44,SWORD_DANCE_1
Mario,0,aerial,down B,45,SWORD_DANCE_1
Mario,0,aerial,down B,46,SWORD_DANCE_1
Mario,0,aerial,down B,47,SWORD_DANCE_1
Mario,0,aerial,down B,48,SWORD_DANCE_1
Mario,0,aerial,down B,49,SWORD_DANCE_1
Mario,0,aerial,down B,50,SWORD_DANCE_1
Mario,0,aerial,down B,51,SWORD_DANCE_1
Mario,0,aerial,down B,52,SWORD_DANCE_1
Mario,0,aerial,down B,53,SWORD_DANCE_1
Mario,0,aerial,down B,54,SWORD_DANCE_1
Mario,0,aerial,down B,55,SWORD_DANCE_1
Mario,0,aerial,down B,56,SWORD_DANCE_1
Mario,0,aerial,down B,57,SWORD_DANCE_1
Mario,0,aerial,down B,58,SWORD_DANCE_1
Mario,0,aerial,down B,59,SWORD_DANCE_1
Mario,0,aerial,down B,60,SWORD_DANCE_1
Mario,0,aerial,down B,61,SWORD_DANCE_1
Mario,0,aerial,down B,62,SWORD_DANCE_1
Mario,0,aerial,down B,63,SWORD_DANCE_1
Mario,0,aerial,down B,64,SWORD_DANCE_1
Mario,0,aerial,down B,65,SWORD_DANCE_1
Mario,0,aerial,down B,66,SWORD_DANCE_1
Mario,0,aerial,down B,67,SWORD_DANCE_1
Mario,0,aerial,down B,68,SWORD_DANCE_1
Mario,0,aerial,down B,69,SWORD_DANCE_1
Mario,0,aerial,down B,70,SWORD_DANCE_1
Mario,0,aerial,down B,71,SWORD_DANCE_1
Mario,0,aerial,down B,72,SWORD_DANCE_1
Mario,0,aerial,down B,73,SWORD_DANCE_1
Mario,0,aerial,down B,74,SWORD_DANCE_1
Mario,0,aerial,down B,75,SWORD_DANCE_1
Mario,0,aerial,down B,76,SWORD_DANCE_1
Mario,0,aerial,down B,77,SWORD_DANCE_1
Mario,0,aerial,down B,78,SWORD_DANCE_1
Mario,0,aerial,down B,79,SWORD_DANCE_1
Mario,0,aerial,down B,80,SWORD_DANCE_1
Mario,0,aerial,down B,81,SWORD_DANCE_1
Mario,0,aerial,down B,82,SWORD_DANCE_1
Mario,0,aerial,down B,83,SWORD_DANCE_1
Mario,0,aerial,down B,84,SWORD_DANCE_1
Mario,0,aerial,down B,85,SWORD_DANCE_1
Mario,0,aerial,down B,86,SWORD_DANCE_1
Mario,0,aerial,down B,87,CROUCH_START
Mario,0,aerial,down B,88,CROUCH_START
Mario,0,aerial,down B,89,CROUCH_START
Mario,0,aerial,down B,90,CROUCH_START
Mario,0,aerial,down B,91,CROUCH_START
Mario,0,aerial,down B,92,CROUCH_START
Mario,0,aerial,down B,93,CROUCH_START
Mario,0,aerial,down B,94,CROUCHING
Mario,0,grounded,up B,0,STANDING
Mario,0,grounded,up B,1,STANDING
Mario,0,grounded,up B,2,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,3,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,4,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,5,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,6,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,7,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,8,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,9,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,10,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,11,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,12,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,13,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,14,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,15,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,16,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,17,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,18,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,19,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,20,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,21,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,22,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,23,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,24,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,25,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,26,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,27,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,28,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,29,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,30,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,31,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,32,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,33,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,34,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,35,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,36,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,37,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,38,NEUTRAL_B_ATTACKING_AIR
Mario,0,grounded,up B,39,DEAD_FALL
Mario,0,grounded,up B,40,DEAD_FALL
Mario,0,grounded,up B,41,DEAD_FALL
Mario,0,grounded,up B,42,DEAD_FALL
Mario,0,grounded,up B,43,DEAD_FALL
Mario,0,grounded,up B,44,DEAD_FALL
Mario,0,grounded,up B,45,DEAD_FALL
Mario,0,grounded,up B,46,DEAD_FALL
Mario,0,grounded,up B,47,DEAD_FALL
Mario,0,grounded,up B,48,DEAD_FALL
Mario,0,grounded,up B,49,DEAD_FALL
Mario,0,grounded,up B,50,DEAD_FALL
Mario,0,grounded,up B,51,DEAD_FALL
Mario,0,grounded,up B,52,DEAD_FALL
Mario,0,grounded,up B,53,DEAD_FALL
Mario,0,grounded,up B,54,DEAD_FALL
Mario,0,grounded,up B,55,DEAD_FALL
Mario,0,grounded,up B,56,DEAD_FALL
Mario,0,grounded,up B,57,DEAD_FALL
Mario,0,grounded,up B,58,LANDING_SPECIAL
Mario,0,grounded,side B,0,LANDING_SPECIAL
Mario,0,grounded,down B,0,STANDING
Mario,0,grounded,down B,1,STANDING
Mario,0,grounded,down B,2,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,3,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,4,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,5,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,6,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,7,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,8,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,9,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,10,SWORD_DANCE_2_HIGH
Mario,0,grounded,down B,11,SWORD_DANCE_1
Mario,0,grounded,down B,12,SWORD_DANCE_1
Mario,0,grounded,down B,13,SWORD_DANCE_1
Mario,0,grounded,down B,14,SWORD_DANCE_1
Mario,0,grounded,down B,15,SWORD_DANCE_1
Mario,0,grounded,down B,16,SWORD_DANCE_1
Mario,0,grounded,down B,17,SWORD_DANCE_1
Mario,0,grounded,down B,18,SWORD_DANCE_1
Mario,0,grounded,down B,19,SWORD_DANCE_1
Mario,0,grounded,down B,20,SWORD_DANCE_1
Mario,0,grounded,down B,21,SWORD_DANCE_1
Mario,0,grounded,down B,22,SWORD_DANCE_1
Mario,0,grounded,down B,23,SWORD_DANCE_1
Mario,0,grounded,down B,24,SWORD_DANCE_1
Mario,0,grounded,down B,25,SWORD_DANCE_1
Mario,0,grounded,down B,26,SWORD_DANCE_1
Mario,0,grounded,down B,27,SWORD_DANCE_1
Mario,0,grounded,down B,28,SWORD_DANCE_1
Mario,0,grounded,down B,29,SWORD_DANCE_1
Mario,0,grounded,down B,30,SWORD_DANCE_1
Mario,0,grounded,down B,31,SWORD_DANCE_1
Mario,0,grounded,down B,32,SWORD_DANCE_1
Mario,0,grounded,down B,33,SWORD_DANCE_1
Mario,0,grounded,down B,34,SWORD_DANCE_1
Mario,0,grounded,down B,35,SWORD_DANCE_1
Mario,0,grounded,down B,36,SWORD_DANCE_1
Mario,0,grounded,down B,37,SWORD_DANCE_1
Mario,0,grounded,down B,38,SWORD_DANCE_1
Mario,0,grounded,down B,39,SWORD_DANCE_1
Mario,0,grounded,down B,40,SWORD_DANCE_1
Mario,0,grounded,down B,41,SWORD_DANCE_1
Mario,0,grounded,down B,42,SWORD_DANCE_1
Mario,0,grounded,down B,43,SWORD_DANCE_1
Mario,0,grounded,down B,44,SWORD_DANCE_1
Mario,0,grounded,down B,45,SWORD_DANCE_1
Mario,0,grounded,down B,46,SWORD_DANCE_1
Mario,0,grounded,down B,47,SWORD_DANCE_1
Mario,0,grounded,down B,48,SWORD_DANCE_1
Mario,0,grounded,down B,49,SWORD_DANCE_1
Mario,0,grounded,down B,50,SWORD_DANCE_1
Mario,0,grounded,down B,51,SWORD_DANCE_1
Mario,0,grounded,down B,52,SWORD_DANCE_1
Mario,0,grounded,down B,53,SWORD_DANCE_1
Mario,0,grounded,down B,54,SWORD_DANCE_1
Mario,0,grounded,down B,55,SWORD_DANCE_1
Mario,0,grounded,down B,56,SWORD_DANCE_1
Mario,0,grounded,down B,57,SWORD_DANCE_1
Mario,0,grounded,down B,58,SWORD_DANCE_1
Mario,0,grounded,down B,59,SWORD_DANCE_1
Mario,0,grounded,down B,60,SWORD_DANCE_1
Mario,0,grounded,down B,61,SWORD_DANCE_1
Mario,0,grounded,down B,62,SWORD_DANCE_1
Mario,0,grounded,down B,63,SWORD_DANCE_1
Mario,0,grounded,down B,64,SWORD_DANCE_1
Mario,0,grounded,down B,65,SWORD_DANCE_1
Mario,0,grounded,down B,66,SWORD_DANCE_1
Mario,0,grounded,down B,67,SWORD_DANCE_1
Mario,0,grounded,down B,68,SWORD_DANCE_1
Mario,0,grounded,down B,69,SWORD_DANCE_1
Mario,0,grounded,down B,70,SWORD_DANCE_1
Mario,0,grounded,down B,71,SWORD_DANCE_1
Mario,0,grounded,down B,72,SWORD_DANCE_1
Mario,0,grounded,down B,73,SWORD_DANCE_1
Mario,0,grounded,down B,74,SWORD_DANCE_1
Mario,0,grounded,down B,75,SWORD_DANCE_1
Mario,0,grounded,down B,76,SWORD_DANCE_1
Mario,0,grounded,down B,77,SWORD_DANCE_1
Mario,0,grounded,down B,78,SWORD_DANCE_1
Mario,0,grounded,down B,79,SWORD_DANCE_1
Mario,0,grounded,down B,80,SWORD_DANCE_1
Mario,0,grounded,down B,81,CROUCH_START
Mario,0,grounded,down B,82,CROUCH_START
Mario,0,grounded,down B,83,CROUCH_START
Mario,0,grounded,down B,84,CROUCH_START
Mario,0,grounded,down B,85,CROUCH_START
Mario,0,grounded,down B,86,CROUCH_START
Mario,0,grounded,down B,87,CROUCH_START
Mario,0,grounded,down B,88,CROUCHING
Mario,0,aerial,up B,0,STANDING
Mario,0,aerial,up B,1,STANDING
Mario,0,aerial,up B,2,KNEE_BEND
Mario,0,aerial,up B,3,KNEE_BEND
Mario,0,aerial,up B,4,KNEE_BEND
Mario,0,aerial,up B,5,KNEE_BEND
Mario,0,aerial,up B,6,JUMPING_FORWARD
Mario,0,aerial,up B,7,JUMPING_FORWARD
Mario,0,aerial,up B,8,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,9,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,10,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,11,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,12,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,13,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,14,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,15,NEUTRAL_B_FULL_CHARGE_AIR
Mario,0,aerial,up B,16,NEUTRAL_B_FULL_CHARGE_AIR
